temp_id,nombre,descripcion,ingredientes,precio,disponible,categoria,restaurante_id
bd668886-ca3b-421f-90e2-b8b7d8510771,Expedita,Soluta culpa provident mollitia occaecati libero ad.,"nobis, officiis, expedita",257.04,49,Entrada,0a685dc4-e975-4d54-a8ca-dde068140a80
d1bda24f-33d5-47c1-953c-c0f945466e11,Dolor,Voluptas doloribus tempore molestiae qui soluta impedit.,"commodi, fuga, aut, adipisci",288.53,78,Entrada,e6e9c831-4130-41e8-a89c-ca7f2ace92bd
fb8b7cfd-9fba-4d34-a3e9-bc72469a4b19,Quisquam,Repellendus molestias doloremque fugiat aut.,"error, ipsa, ut, eos",174.18,83,Bebida,295d8818-fe5a-40d6-b108-f123e715b74f
bf1b442e-91a3-48e3-b547-79f7100d9fdd,Voluptatum,Velit voluptatum quam veniam.,"debitis, ullam, magnam",167.65,149,Plato fuerte,11f3963d-0a9b-40aa-8134-f3414a4b1890
1e1c4182-9f72-4cad-96d6-74cf0267c449,Odio,Praesentium expedita provident ullam minus dignissimos.,"nam, maxime, aspernatur",282.93,69,Postre,15962fe0-b996-40ac-b21b-e22cf259d441
c6ec40cb-e56b-46cf-933f-3b1c8a3ed1b5,Ipsam,Maxime itaque aliquam magnam dolore.,"corporis, autem, laboriosam, perferendis, error",202.62,142,Bebida,0a685dc4-e975-4d54-a8ca-dde068140a80
05dbf331-5633-4123-90dc-5322ade8e850,Nobis,Voluptatum earum deleniti ad sunt nisi eius architecto.,"perferendis, quae, consequuntur, sit",178.39,108,Postre,7408a4e2-93d8-4149-8e97-f58d1a04b9c4
9a9bae34-1271-44ad-88ea-f1e586c42dff,Temporibus,Autem iure sed sit voluptatibus itaque.,"odio, maiores, sint",261.62,13,Bebida,b3d3d5e6-8170-4366-95bc-6b08460e0985
90c034ea-913a-4636-b3c6-10906e74a8c6,Consequuntur,Temporibus est ex placeat minus blanditiis occaecati.,"nihil, placeat",148.71,144,Bebida,fd315413-4757-4f56-8c92-c321de95bf3e
b678e15c-3499-4b2a-a79e-a0467c3d7360,Debitis,Incidunt libero velit numquam minima explicabo animi.,"incidunt, vitae, repellendus, maiores, cum",259.98,135,Bebida,fa9892fa-f13c-4cd3-8dec-ec745cb2eac5
b0da3289-451f-44ea-82f0-7f18da2e9601,Fugiat,At at quisquam ut.,"repellendus, nam",50.95,106,Bebida,b3d3d5e6-8170-4366-95bc-6b08460e0985
1b6ad372-1de1-459a-9585-5fece9f77e61,Nobis,Dolorem in voluptatibus quae aliquid quaerat tenetur aspernatur.,"sapiente, ducimus",180.64,27,Entrada,37e475c4-268e-41d2-a709-c9da9e3240af
8e5077f6-392c-48b3-9e0f-891661fb8c22,Dolores,Hic ea consequatur fuga.,"nulla, eum, aut, quisquam",64.83,60,Bebida,67747616-0aea-4292-8edc-334f61cca217
cf85b68b-4e1e-4f12-b7f0-dbc25e10d513,Excepturi,Molestias provident necessitatibus similique nesciunt quaerat minima suscipit.,"ea, quod",184.28,65,Entrada,295d8818-fe5a-40d6-b108-f123e715b74f
df82f7cf-1d16-424f-92b0-5e3f8c309a82,Enim,Molestiae libero atque excepturi itaque.,"eaque, optio",193.43,13,Postre,3958a64a-3648-4024-9f4a-2105f11ca9ba
93ec6844-7743-41a6-a199-0ca59c9830af,Rem,Atque fugit voluptates placeat.,"exercitationem, dolor",138.9,115,Plato fuerte,c5d71192-0a62-4175-aff5-3a1b7266039c
26c3532d-4406-4ea1-8c0b-302a772deae5,Voluptas,Corporis illo animi ipsum eos facere.,"quaerat, numquam, laborum",79.68,95,Entrada,7cf6f4e3-3cc0-4c0b-9fe7-edf277f53606
2c151cb1-9b74-441a-aaaa-68bcd5402efe,Neque,Consequatur quas nostrum qui quas incidunt eveniet officiis.,"porro, adipisci, adipisci, unde",121.84,128,Entrada,15962fe0-b996-40ac-b21b-e22cf259d441
6094beee-0d41-4246-84c9-6a17d50dd7c4,Cupiditate,Sunt recusandae sint tempora ipsum minima.,"dolore, omnis, porro, corrupti, non",236.17,80,Postre,5074bb6e-cbf1-4e9c-9b2d-92243cdaa263
8570ba2a-d2a8-45e4-a095-02701bf8648f,Doloribus,Quia quia assumenda blanditiis assumenda maxime ipsum.,"minus, quisquam",237.6,14,Postre,79eaebd7-50c5-4fb1-9107-b6fe5d180a6b
51e85638-9ea6-47aa-9f13-59dcea5f4873,Iusto,Impedit totam quibusdam cupiditate similique ex provident.,"suscipit, aut, unde",263.67,90,Postre,b5a90add-f997-4dad-9333-3b893e24c281
f1562ae9-2150-470f-a9d6-73a5f0625c68,Debitis,Facilis ipsum amet eum at aspernatur.,"exercitationem, repellendus",115.64,91,Entrada,01bb61c1-c313-48e0-8b6f-115b551a7242
8aff0b85-fd6a-437e-96c1-cd646f6b8667,Quia,Asperiores doloremque optio nemo.,"nemo, eum, soluta",219.81,120,Postre,295d8818-fe5a-40d6-b108-f123e715b74f
2dd9478b-80a8-44b7-b052-bd202596644c,Quis,Eaque non repellat placeat.,"eaque, nam, mollitia, placeat, ducimus",77.12,117,Bebida,fa9892fa-f13c-4cd3-8dec-ec745cb2eac5
caa5d5cf-fe5b-4210-be0a-3f8f5652f53c,Provident,Doloremque beatae impedit saepe.,"eius, hic, labore",194.57,89,Postre,42770909-9b94-47aa-a84f-831f28eaa8e4
89415d57-3d35-4b61-879a-d1b43fd8411f,Fugiat,Praesentium earum quasi eos harum tempore.,"quidem, sed",58.61,62,Bebida,5074bb6e-cbf1-4e9c-9b2d-92243cdaa263
c628b082-fabe-4c03-afcd-b27cccab7cc2,Cumque,Odio veritatis aliquam eaque placeat rerum illo.,"eligendi, delectus",243.09,63,Entrada,fa9892fa-f13c-4cd3-8dec-ec745cb2eac5
bb846002-b6ad-43fe-af87-a7193b139a30,Labore,Expedita voluptas quo eveniet.,"excepturi, natus, at, consectetur",114.47,22,Postre,dcf2d9a5-7f22-44bf-8228-97f57d38429f
fcdbde4c-1a47-4e6e-a9d9-aa390c2d5875,Exercitationem,Maiores voluptatibus necessitatibus quo sunt.,"laborum, et",224.5,13,Entrada,79eaebd7-50c5-4fb1-9107-b6fe5d180a6b
6ef13465-0bc8-4a40-bc9c-f011072f2adb,Voluptatibus,Assumenda itaque facilis fuga ratione velit omnis.,"ipsam, explicabo, ut",258.61,36,Postre,fd315413-4757-4f56-8c92-c321de95bf3e
f6f0fead-2371-4800-a085-34622ffb947f,Veniam,Quas itaque pariatur adipisci labore sed.,"assumenda, est, corrupti, molestiae, itaque",242.39,24,Plato fuerte,67747616-0aea-4292-8edc-334f61cca217
d7400acf-690d-4aaa-ad48-3cbdf00b4781,Odit,Numquam dolor blanditiis illum minus molestias.,"totam, dignissimos, enim, odit",236.09,20,Postre,d2b409b8-e05e-4c2d-a0a4-8f3a819a2a86
0458d332-e369-4a94-805c-db3beddd8ef8,Necessitatibus,Commodi distinctio harum blanditiis.,"in, qui, ad, consectetur, in",89.43,1,Bebida,9a08bff3-1cfb-4b10-933d-980c5623b5af
1e90b947-91a1-4ab9-831d-c4ecd37cc4d5,Asperiores,Atque pariatur nihil cumque velit molestiae doloribus.,"enim, repellendus, commodi",186.87,118,Bebida,2868b2c8-3288-47e8-ac20-bbff92acdeec
eed2c316-3c0a-4259-a401-7437edffb60f,Praesentium,Consectetur fuga molestiae possimus deserunt quis amet.,"odit, deserunt, occaecati, necessitatibus",215.41,88,Plato fuerte,611c4382-8d48-437c-a6ac-e498c0af769f
d0ba861f-9fef-4c59-a30e-e2e6ebdd6309,Magni,Magni quod eaque ea porro totam nostrum.,"cum, impedit",142.01,137,Bebida,d7ecca77-12cf-49af-9178-bfb73002016e
49b0ae90-6c0d-4ef6-920d-09d55f7f1ac3,Delectus,Soluta dolor dolor molestias animi sequi.,"officia, ea, consequuntur, iste, blanditiis",118.99,59,Plato fuerte,01bb61c1-c313-48e0-8b6f-115b551a7242
441175ec-fbfd-412e-80c6-24e70f2bee97,Ad,Laudantium alias animi soluta voluptatem occaecati.,"inventore, asperiores, quam, nobis, pariatur",225.33,105,Bebida,b021924b-39c1-4757-bd24-c00a03a38659
fdc32d42-33ba-40a0-8809-702634b3ce49,Aspernatur,Odio odit tempora reiciendis maiores.,"illo, eius, atque, est",262.96,20,Plato fuerte,b5a90add-f997-4dad-9333-3b893e24c281
acc5279c-3166-4f3e-8e84-16173eccc1e4,Illum,Minima sit temporibus et suscipit ex.,"corporis, possimus, dicta, soluta, similique",125.02,44,Postre,dcf2d9a5-7f22-44bf-8228-97f57d38429f
d2604f67-6897-4acd-a28e-793a40f4c04f,Quis,Asperiores maxime et accusantium.,"fuga, velit",267.64,92,Bebida,37e475c4-268e-41d2-a709-c9da9e3240af
a45de605-f478-47de-ab7b-d5d00f7b5808,Amet,Maxime consectetur dignissimos quo cum aperiam.,"deleniti, itaque, quasi, enim, vel",262.95,90,Entrada,2868b2c8-3288-47e8-ac20-bbff92acdeec
64023895-28a6-43de-96e0-0314bcc06ef1,Pariatur,Voluptas tempora neque nihil tenetur autem rem enim.,"architecto, distinctio, officiis, voluptatibus",74.63,49,Entrada,5075f7de-b921-4b6f-9422-304ca0607b15
930dbb05-9b00-4b82-a205-927e10d4ab2f,Cupiditate,Suscipit illum error fuga.,"cupiditate, culpa",154.3,60,Entrada,611c4382-8d48-437c-a6ac-e498c0af769f
6a187eff-e6d3-4548-9def-b3b52dc32740,Fugiat,Voluptatem corporis id repudiandae asperiores.,"mollitia, enim",60.92,30,Plato fuerte,dcf2d9a5-7f22-44bf-8228-97f57d38429f
436698c8-19ff-4b35-8291-aa48af22961f,Porro,Dolores non non architecto consectetur.,"quos, aut",88.62,79,Plato fuerte,9a08bff3-1cfb-4b10-933d-980c5623b5af
e1c5546a-f00a-4c0c-a9b8-003dfd1f2dde,Perspiciatis,Repellat ullam repellendus quis doloribus deserunt est minima.,"blanditiis, exercitationem, temporibus, nobis, delectus",88.34,97,Bebida,611c4382-8d48-437c-a6ac-e498c0af769f
99a26068-5ca9-4f5d-9bbb-1f8760c87c86,Rem,Nisi autem facere doloremque.,"autem, tempora",149.63,131,Entrada,611c4382-8d48-437c-a6ac-e498c0af769f
3847547c-156d-4274-87cf-fc847083b098,Provident,Minus itaque sed voluptas.,"minus, omnis, illo",286.09,83,Postre,42770909-9b94-47aa-a84f-831f28eaa8e4
b0ed5b1b-fd51-4a22-ab74-b0f64fa79e07,Sunt,Expedita aliquid occaecati magnam id quasi possimus.,"qui, a, at, atque",149.88,42,Entrada,10c514b2-b58a-4131-938f-1d1c90d7f9f8
7cabb7eb-83be-44c4-aaa0-9aa1a0ea4d18,Recusandae,Eius laboriosam iusto numquam laboriosam.,"mollitia, veritatis",148.74,89,Postre,1072aa71-55db-48f7-98f5-f922ac8ffcdc
5d8048fc-a203-4a84-a956-b783af7b11ef,Beatae,Dolor laboriosam libero consectetur a in ipsam ducimus.,"unde, voluptate, quisquam",211.41,1,Entrada,fd315413-4757-4f56-8c92-c321de95bf3e
5905d438-33d7-43ae-b2e5-96100ec8f8dd,Tempore,Doloremque quaerat odit reprehenderit ea recusandae.,"quasi, eos",202.92,62,Plato fuerte,7e7da564-9f8e-4506-97ec-d50006ff3d90
b719ccc0-2948-464b-9b9b-71cb9146b019,Est,Officiis architecto suscipit natus corrupti.,"esse, ad, iste, temporibus",192.57,41,Postre,11f3963d-0a9b-40aa-8134-f3414a4b1890
50b8ef56-a916-4e49-aa2a-8d9a7c256cd4,Error,Voluptates aliquid eos distinctio at ducimus.,"fugit, deleniti, consectetur",250.03,137,Bebida,9e1b0f7c-d376-400b-b3fa-f594dd6c4e9a
b07c8cd2-95c1-42ba-99f5-f5dccb2cc624,Deleniti,Nostrum dolorum neque accusamus repudiandae inventore eaque.,"magnam, corporis, delectus, occaecati",66.79,14,Entrada,10c514b2-b58a-4131-938f-1d1c90d7f9f8
11da7df6-b841-44dd-8922-e045aeba5994,Ipsa,Sapiente excepturi fugiat laboriosam voluptatibus expedita.,"sequi, iure, illo, voluptatem",99.56,68,Plato fuerte,7cf6f4e3-3cc0-4c0b-9fe7-edf277f53606
ec4c5617-1295-4a44-b0f3-91dd44cd1a05,Ducimus,Nam autem libero enim unde illum quisquam ab.,"rem, nobis, autem, tempora, veritatis",117.81,109,Postre,7cf6f4e3-3cc0-4c0b-9fe7-edf277f53606
26f340d7-ae03-4a44-8aa3-a0f8ea94e368,Nulla,Adipisci ipsa numquam quos.,"corporis, totam, veritatis, itaque, exercitationem",129.33,113,Bebida,7b00f6b1-6c36-4bfc-900a-e63a4a80437d
1c9045cb-092d-4cb3-b2e8-3f2ac678a867,Velit,Culpa numquam nemo est.,"possimus, necessitatibus, dicta, velit",282.31,28,Bebida,7e7da564-9f8e-4506-97ec-d50006ff3d90
13a82940-c8a1-4a4b-bed7-8265cdcd4a57,Voluptas,Placeat perspiciatis porro voluptates facilis.,"itaque, fuga, veniam",75.36,135,Entrada,b5bf4a77-f5ed-47fb-a20f-6ff52ad3462b
f869b28b-878f-47b6-8253-99bbbf54bab0,Voluptatum,Distinctio tempora occaecati quaerat voluptatem aliquam.,"iste, et",299.81,103,Entrada,421d3a8c-32e3-4352-87cd-1e48c2520a4c
0c6af941-a88a-4814-8818-a8c2daef0f6d,Explicabo,Et blanditiis quisquam soluta dolorem praesentium ducimus.,"sapiente, dolore, beatae, molestias, numquam",155.47,110,Bebida,f97c94d9-f87c-49a8-bbdb-06ce4cc1d9bd
c73c1b94-665f-4f4d-8d68-96289ae3044b,Placeat,Odit modi sequi dignissimos occaecati a atque.,"corrupti, hic, reprehenderit",100.67,28,Bebida,aec3571d-62e6-4d0c-900a-efcfbe37b6f0
03fc7a36-a3f4-46d7-b7c8-1d75d32a8da6,Distinctio,Est qui assumenda quisquam saepe consequuntur ex.,"quisquam, eligendi",59.16,48,Entrada,79eaebd7-50c5-4fb1-9107-b6fe5d180a6b
8a1f0433-8d4f-4cf5-bac6-73eb609d2d4a,Repellendus,Recusandae voluptatem magni accusantium consequatur similique praesentium iusto.,"qui, aperiam",122.65,117,Postre,42770909-9b94-47aa-a84f-831f28eaa8e4
b91e19ae-9003-40c6-85cb-569e8af660ea,Expedita,Minima odio voluptate.,"quisquam, in",150.06,125,Bebida,546afa7e-ebac-4c9e-b298-becf456c3c3e
d4f3d9b1-da97-4c51-89e3-c9869227e934,Quam,Eveniet laboriosam enim.,"quos, expedita, eaque",168.46,45,Postre,efe3a217-a047-4f3b-84c6-9db71a88c847
805b1fef-d260-478e-ba7c-bec73b18ca6a,Architecto,Atque eos vel eveniet.,"quia, in, sunt",50.26,139,Entrada,7e7da564-9f8e-4506-97ec-d50006ff3d90
c0807a97-169a-41d1-9f75-a2b0b367ce60,Veritatis,Minus odio consequuntur at molestias voluptates.,"aliquid, ex, deserunt, officia, error",165.94,108,Plato fuerte,11f3963d-0a9b-40aa-8134-f3414a4b1890
df0ffb1f-0240-4144-8948-bf441b9a856a,Odit,Exercitationem atque ea eligendi.,"atque, dolor, placeat, ipsam, accusantium",100.73,122,Bebida,aec3571d-62e6-4d0c-900a-efcfbe37b6f0
923bbc53-cd5a-4131-a960-9737af9a7b56,Repudiandae,Quos in officiis hic ipsum.,"facere, ut, similique",70.26,145,Entrada,2868b2c8-3288-47e8-ac20-bbff92acdeec
e0145a1b-72dc-40d5-a2bf-ccf37ad74aa9,Consequuntur,Voluptas ullam accusantium.,"molestias, labore, ad, dolorem",264.6,18,Bebida,42770909-9b94-47aa-a84f-831f28eaa8e4
12b0ae1b-cbb6-4875-970e-bf4a8d1a5e97,Officiis,Tempora earum pariatur enim saepe.,"impedit, praesentium, reprehenderit",186.86,131,Postre,7408a4e2-93d8-4149-8e97-f58d1a04b9c4
996ffc54-805a-4760-aa45-87dfcb4d3995,Perferendis,Iste dolorem minus quibusdam labore harum eligendi.,"deleniti, cumque, vel, odit",154.72,134,Plato fuerte,641b1db8-0ff4-4f56-a98d-5976b3311992
ab31007d-7a59-44e1-84a6-11cd00c9eb01,Laudantium,Assumenda ad sequi quasi facere error asperiores error.,"numquam, veritatis, eum, eum",222.2,68,Entrada,b5a90add-f997-4dad-9333-3b893e24c281
fedbb5a3-88c6-4d3f-97ed-bd21afb5c37e,Perferendis,Quos atque dolorem quod minus error.,"laudantium, iste, voluptatum, alias",102.24,107,Plato fuerte,90603a8f-1c77-4df7-9f90-2b9b090b8d26
5c27e49b-6b05-4f10-b0eb-8eece13dd991,Architecto,Adipisci sed at enim.,"repellendus, architecto, dolorem, soluta",112.12,23,Bebida,69168234-1c5a-4612-89b9-22c298ed07ae
5d0cae29-7b8e-4ab8-8a60-a1f41bb1a053,Blanditiis,Doloremque praesentium aliquid provident cupiditate tempore architecto.,"quo, asperiores, ex, voluptas",89.55,91,Plato fuerte,b5bf4a77-f5ed-47fb-a20f-6ff52ad3462b
546c2ac5-9077-4171-aebd-f7324c09ddc2,Dolores,Ullam iste est accusamus rerum nesciunt nesciunt.,"alias, laudantium",184.63,58,Entrada,d7ecca77-12cf-49af-9178-bfb73002016e
bb153a43-8046-4654-b8aa-4fe5be1a09ab,Voluptatem,Corporis excepturi consectetur.,"ex, pariatur, minus",250.78,14,Entrada,5e339206-f9be-4117-bd18-4d80a25a1b23
f18f88fc-6dcb-4701-a9c4-dbbcf4644b34,Quis,Dolorum iure nihil amet ab.,"beatae, quae",95.16,121,Plato fuerte,1072aa71-55db-48f7-98f5-f922ac8ffcdc
f8f6e0ff-a114-42cd-a8c4-48d96a4a5b15,Modi,Repudiandae sit magnam molestias voluptatibus autem.,"ea, maxime, qui, temporibus",206.1,145,Entrada,69168234-1c5a-4612-89b9-22c298ed07ae
80964b97-7b9e-4c5d-81a8-5307db0c10dc,Voluptatibus,Repellat possimus veniam eveniet architecto exercitationem.,"maiores, esse, sequi, recusandae",137.08,104,Entrada,a674852a-a421-448d-bfb5-4b33c51cef37
480ede4e-c34a-4d75-8a89-bc70e69a76ba,Delectus,Similique sapiente rem.,"exercitationem, vero, quas",204.66,4,Entrada,7cf6f4e3-3cc0-4c0b-9fe7-edf277f53606
70e68dcb-722f-4986-b4f6-ddd16ee44965,Possimus,Harum vel ipsa quo expedita.,"ipsum, libero, maiores, aut, incidunt",152.98,53,Bebida,b021924b-39c1-4757-bd24-c00a03a38659
e11a5e44-cc1f-4ff8-986d-cabfd3c530e8,Voluptatum,Ducimus dolores quasi quisquam.,"vitae, debitis, ullam, accusamus",167.68,113,Bebida,aec3571d-62e6-4d0c-900a-efcfbe37b6f0
a5e80f2d-8d7f-4b0d-896f-631b17e0f276,Error,Repellendus laborum inventore autem.,"quam, iste",124.26,82,Entrada,15962fe0-b996-40ac-b21b-e22cf259d441
23bfe0fa-d56b-4b4c-a39a-852649e131ee,Sit,Rem corporis vel sunt omnis excepturi accusantium.,"quaerat, adipisci, error, fugiat",143.77,72,Plato fuerte,fd315413-4757-4f56-8c92-c321de95bf3e
0c2c2e3e-89ba-4714-a9e0-738c8af086c3,Ipsum,Eum ratione expedita dolore qui.,"laborum, eius, nemo, in",234.86,129,Plato fuerte,421d3a8c-32e3-4352-87cd-1e48c2520a4c
