temp_id,usuario_id,restaurante_id,fecha,estado,items,total
8a2d8062-c690-4f5a-b630-4572479fd364,07e95c25-ab54-490b-864c-3527f51aa6d4,7b00f6b1-6c36-4bfc-900a-e63a4a80437d,2024-11-26 09:30:00,Cancelado,13a82940-c8a1-4a4b-bed7-8265cdcd4a57:1:128.32:0.1|11a103c1-cbfd-471a-af7f-7181b14075c1:2:89.38:0.23|11a103c1-cbfd-471a-af7f-7181b14075c1:2:97.0:0.25,398.63
1b029a5f-c587-4f9c-acdc-10aef1d6ff94,15dee954-4527-41a9-940a-2663f0ad9ac3,9e1b0f7c-d376-400b-b3fa-f594dd6c4e9a,2025-04-19 11:30:00,Cancelado,60027f2d-1c35-48fa-9e6a-51f15f841dce:1:147.4:0.26,109.08
4d8dbc00-92df-4a44-a07c-ddcd7cfca4fc,daaa9c5b-1bf6-44f1-8928-65b16796bb11,a674852a-a421-448d-bfb5-4b33c51cef37,2024-05-05 11:15:00,Preparando,59b62b94-5b96-42ea-af64-c283085397d8:1:267.2:0.16|3888a416-9812-437b-a893-c4f4f560d304:3:110.82:0.12|e39947c5-3004-485a-86e3-906ab2698298:3:96.4:0.03,797.54
3aff2541-3857-4cce-8c7d-fde9f4a5e535,1a5a29a6-d27b-4a55-9dc9-6d5df0bc439e,dcf2d9a5-7f22-44bf-8228-97f57d38429f,2025-04-01 11:00:00,Pendiente,755ace4c-6c58-40dd-baa3-3cee20c8c83f:3:182.44:0.25,410.49
f8f609d4-24a2-4cbd-9cd8-482dbf33ce07,974f4a34-831a-4cf8-a359-98ea952689a8,2d616741-9cca-4efa-9169-10f057f0c505,2024-07-19 10:00:00,Cancelado,d35c2ed5-c160-49cd-9835-71c8d5c8b7ce:3:140.9:0.29|cd49ad36-0141-4dd3-918b-c49a93b16bd4:1:277.96:0.24,511.37
0f29b6b7-08d6-4f29-a8de-adf3a3391d5d,f6eea67a-0997-4220-8a3a-600c4b4eed36,67747616-0aea-4292-8edc-334f61cca217,2024-12-31 10:45:00,Entregado,c1c8618d-e554-49f4-a874-ac709aeda787:1:139.99:0.13|ea0e4887-9848-4ef6-8915-2fc26db15bc6:1:105.59:0.05|99a26068-5ca9-4f5d-9bbb-1f8760c87c86:2:122.61:0.12|89415d57-3d35-4b61-879a-d1b43fd8411f:1:296.72:0.14,693.07
829ca072-a5d8-4213-a83d-7d7136f3ecbf,f1029179-e9d6-4e28-bd45-eaa6ce70eb16,b5a90add-f997-4dad-9333-3b893e24c281,2024-11-08 13:00:00,Entregado,bbb853a3-3f8c-42d8-9f22-ef068bee34fa:3:51.48:0.16|69119cc3-8d92-4414-81fd-23bde30bed2a:3:132.8:0.2|83a74d2f-1d73-4489-8871-ac71269cff68:1:128.35:0.12,561.4
18fad4da-8f11-4936-ab29-5cd55871a724,0a30964a-4bcc-47ca-82d3-11bdf1416515,efe3a217-a047-4f3b-84c6-9db71a88c847,2024-11-23 10:15:00,Cancelado,ab9f74b0-75e8-4a91-a1d6-ea972f533d64:2:274.91:0.02|e1f6aeb3-ad5a-457e-aab5-a2f2c09b6927:1:205.68:0.29|5d8048fc-a203-4a84-a956-b783af7b11ef:2:282.99:0.07|df82f7cf-1d16-424f-92b0-5e3f8c309a82:1:235.22:0.21|aba5c0c4-6c9b-42d0-80c7-22a65ed1a9c4:1:52.1:0.15,1441.33
5435ab4d-46f7-4244-a4b6-f444f3c088fc,0a01e3ff-8b17-4018-90e9-707f12992fee,dcf2d9a5-7f22-44bf-8228-97f57d38429f,2025-03-17 13:00:00,Entregado,546c2ac5-9077-4171-aebd-f7324c09ddc2:1:94.73:0.17|e4a745e6-4f25-41d6-90de-ccda7b25c83d:2:88.38:0.0|ce8a3148-d44d-4333-8aef-a56acea8470f:1:232.75:0.07,471.84
f3698570-1172-4be4-bd12-ad40c5cde377,71bfa0c9-6c56-4519-80f2-2442c47ee913,90603a8f-1c77-4df7-9f90-2b9b090b8d26,2024-08-22 13:15:00,Entregado,6b793c6c-1a19-4242-a54a-eeddb7f3002f:2:258.4:0.28,372.1
1bdc5c5c-897b-4f3f-ad49-017ee477877c,d673c7b2-70a9-449a-9072-3f6e882f1747,b3d3d5e6-8170-4366-95bc-6b08460e0985,2024-10-12 11:30:00,Pendiente,2bbecbe9-29e0-498e-8737-a979c984e476:3:135.13:0.09,368.9
576c5fe7-62f9-4a20-8a88-e428af0f15ba,e1e63a80-4cae-4455-a76e-29ee3e8072cb,96e385b5-44bc-4f75-9fb4-606cfe205873,2024-05-07 19:15:00,Pendiente,48fb169d-c6dc-4403-9765-b0bf9e7aa083:3:175.08:0.21|2c3562fb-67a2-4bc9-b7dc-ca935f165b0d:2:297.64:0.17|650f60fa-e5c7-40b4-9f47-d228f2b36fb7:1:115.13:0.14,1008.03
4ea4d8f3-ddcd-44de-a113-c021122437c8,b99f5d7c-452e-498b-9c4a-53925515f4c2,96e385b5-44bc-4f75-9fb4-606cfe205873,2025-04-15 14:30:00,Pendiente,a84f22c1-356a-4ab8-818b-00a57d5ea5c9:2:166.91:0.07|8df9dbbb-00b3-4c41-a0ef-05cb8aa3b4a9:1:101.94:0.13|4b43de32-fe92-48ee-ad3b-b3fa57df732b:3:275.74:0.2|33bfbc2c-42c1-4f86-aae2-ef8d5582fae0:1:290.75:0.13|f1562ae9-2150-470f-a9d6-73a5f0625c68:2:162.18:0.26,1553.9
818bc7c4-4798-4b37-b922-4938426b7c9a,1fc661a5-f89d-4584-9600-0173a663bd78,b021924b-39c1-4757-bd24-c00a03a38659,2025-03-09 11:15:00,Pendiente,a4e45c55-f8a9-4326-812a-2f99ec8824c9:1:252.82:0.03|100792bd-30a0-44f8-a7d2-f557f01f3f77:2:232.72:0.06|95399102-0947-41c9-b6e4-e5574fd59207:2:215.26:0.17,1040.08
22e1cc05-2539-4171-8b4e-8d17ec5463a2,4272a2e2-ca2e-48a9-a788-e26982445113,7408a4e2-93d8-4149-8e97-f58d1a04b9c4,2024-05-06 18:45:00,Cancelado,cace436b-d446-4593-813a-dee9524e7de3:3:152.22:0.15|3b1df5e3-8fc4-4909-be45-8dfeda62c29b:3:182.3:0.01|e6d2110b-fa0b-4921-809e-068b22007931:3:142.95:0.17,1285.54
a2d3d08c-7414-4108-acc6-cbff3fe54914,d0eca4b8-7974-4e20-8c8c-ff1d8c2b3d9f,5075f7de-b921-4b6f-9422-304ca0607b15,2024-09-06 11:30:00,Entregado,59b62b94-5b96-42ea-af64-c283085397d8:3:282.71:0.27|484b7f7c-4039-49d4-980b-bc5be5b16fe0:2:75.72:0.02,767.55
3a2be6cc-1276-440e-9f22-c4af7c4379a7,eedde5bd-db51-4af5-8f68-356d237fa9d8,d3f5ba7d-a2ed-4e02-94ba-c35b76877ef8,2024-08-31 20:30:00,Cancelado,1a5af196-7e92-4942-be8f-84dc267bf6c9:2:206.28:0.25|aff0c67d-b50e-4efa-9ed2-24ab1b54a64e:2:258.71:0.05|bedeca9d-e919-4935-a52f-46fdb8e4d977:2:237.66:0.27|e4cea347-80d4-4e7a-ab96-224a461c83c8:1:70.66:0.08,1212.96
88fe32c5-dd6d-4002-85f8-b8501c72dc84,ce86d670-1ad8-480f-83fd-d32d67323742,c5d71192-0a62-4175-aff5-3a1b7266039c,2024-09-16 18:45:00,Preparando,0c6af941-a88a-4814-8818-a8c2daef0f6d:3:193.32:0.27,423.37
55d08f68-9938-4ccb-a663-6d5216bf00eb,b21d6487-d553-4f70-8b68-6f535db30c83,9e1b0f7c-d376-400b-b3fa-f594dd6c4e9a,2025-03-29 13:00:00,Pendiente,2693e524-338f-408e-b9f4-6d3d4f1a6c7b:1:158.18:0.2|3b1df5e3-8fc4-4909-be45-8dfeda62c29b:3:56.49:0.03|eb7065d9-bec0-4812-a79d-c6dcae34f733:3:252.53:0.28|34c1c944-7b1a-4711-9ae1-4691a98e2d4d:3:276.63:0.29,1425.62
15526cf4-4bf6-4116-a97f-46b4c23236e2,a1f9605b-417a-4d42-9071-345b8aff0c7d,39507950-b2b7-4cd3-854d-f06cec011a20,2024-08-07 19:00:00,Preparando,9a9bae34-1271-44ad-88ea-f1e586c42dff:2:72.95:0.27|68b760a9-b3b0-4326-80b2-461d8923ce4c:3:166.6:0.2|cd49ad36-0141-4dd3-918b-c49a93b16bd4:1:136.65:0.06,634.8
b41a51dd-485f-49c4-9e99-a30df342d8fa,6c16865a-3cf0-45f6-8d67-95f5e25fa22f,67747616-0aea-4292-8edc-334f61cca217,2025-03-19 10:30:00,Preparando,c1c8618d-e554-49f4-a874-ac709aeda787:3:182.42:0.2|e39947c5-3004-485a-86e3-906ab2698298:2:219.24:0.1|9fb99094-8c17-472f-babf-959e1c7d56f6:1:259.93:0.16|13054d2d-f988-4044-aa39-6fa05bfa8245:2:205.92:0.02|074ed534-4b51-4773-9196-10f0c66fc9d9:2:298.08:0.18,1943.24
4f8c2a5f-6dc5-4d74-b33c-7a3027253a4c,520b3a77-1cbc-41a3-9b34-632ee141a5e8,b021924b-39c1-4757-bd24-c00a03a38659,2025-01-10 18:15:00,Pendiente,99a26068-5ca9-4f5d-9bbb-1f8760c87c86:1:160.87:0.02,157.65
5ed4c463-248e-48dc-89ec-9e8ec5bf161c,d10a0142-e788-461e-bb53-328f388c9af3,10c514b2-b58a-4131-938f-1d1c90d7f9f8,2024-07-21 18:15:00,Preparando,0ee500d6-185c-423f-8f5a-636650fc85e4:2:64.67:0.21|6667f582-1a88-4317-98f9-e803e30c89fd:1:73.65:0.26|b0ed5b1b-fd51-4a22-ab74-b0f64fa79e07:2:199.89:0.17|5cc22bad-98d9-409e-aaae-9d35e2ed32e0:3:169.12:0.26|6750ac08-925c-4b85-8576-ba2d70c83edc:1:132.25:0.15,976.36
b0f672c2-b6aa-4e1b-affe-bce615fe4076,eea1d1b4-8259-49c5-9845-05cf077e9811,aec3571d-62e6-4d0c-900a-efcfbe37b6f0,2025-01-21 16:00:00,Pendiente,868048bb-a499-496b-963c-b765620de6e3:1:126.01:0.05|4502c20a-4232-44f3-8e7e-eb4c31cd0aa1:2:196.97:0.05|66ed2ff2-75fc-4323-9b67-13335543c8e8:2:198.09:0.13|7dd66efd-8ac4-4754-98cf-c43cba4fb2e1:1:76.84:0.17|74640c14-e0a7-46ff-8952-ae0cd2b38ff4:3:136.49:0.15,1250.46
02f5c98e-53fe-4edd-9051-1f0ab6408f46,684740d5-6961-4238-9681-d6a73eff026b,90603a8f-1c77-4df7-9f90-2b9b090b8d26,2024-10-18 17:45:00,Pendiente,a4e45c55-f8a9-4326-812a-2f99ec8824c9:3:116.48:0.23|59b62b94-5b96-42ea-af64-c283085397d8:2:241.05:0.09|417d00d9-2e3d-4863-8938-8392e1bb57dd:1:127.92:0.11|349fe87c-d1fc-4df1-a932-0817561fbd12:2:116.21:0.21|0ede7d06-c948-4d06-bb01-3607a668efa6:3:266.48:0.13,1700.75
f52ab625-960c-460b-9f44-bd6763e59a70,3205ddaa-c2cb-4c1d-bd9f-a4ec2182438c,c5d71192-0a62-4175-aff5-3a1b7266039c,2025-03-29 16:15:00,Entregado,4c25b1c2-7630-4b71-ac51-0918bb9eefb9:3:219.89:0.25,494.75
984cea87-609f-4369-a073-3329ed171e22,ce86d670-1ad8-480f-83fd-d32d67323742,7b00f6b1-6c36-4bfc-900a-e63a4a80437d,2024-09-21 11:30:00,Cancelado,12b0ae1b-cbb6-4875-970e-bf4a8d1a5e97:2:127.3:0.2|cfa7aa9f-2519-4399-82de-d485403da6c0:3:190.85:0.08|6dc8e214-5702-4416-87e2-32719bb7768c:1:103.92:0.22|6a187eff-e6d3-4548-9def-b3b52dc32740:2:244.07:0.07,1265.45
67846f35-2b83-483b-92e5-de10200f9fe4,78232ef0-110d-407f-8334-1e78ffc861c4,37e475c4-268e-41d2-a709-c9da9e3240af,2024-05-17 21:30:00,Preparando,cbe36cba-882a-4d1d-be03-f472f35e30d1:1:278.74:0.04|e7778095-c931-422a-9af5-30e2c88a157a:1:73.48:0.15|f18f88fc-6dcb-4701-a9c4-dbbcf4644b34:3:216.87:0.13|cbe36cba-882a-4d1d-be03-f472f35e30d1:3:252.24:0.27|d2883d2a-bc32-45d3-947d-03c0a6eb3752:1:111.62:0.16,1542.25
dc29ca4b-32f2-472f-b621-ca5f9c82cc18,15f19813-a7ab-4659-8c74-b29e39318d45,39507950-b2b7-4cd3-854d-f06cec011a20,2024-11-09 17:45:00,Cancelado,1b9cc8cb-f551-4a14-910b-dcfab14270fd:3:253.14:0.25|f18f88fc-6dcb-4701-a9c4-dbbcf4644b34:1:249.46:0.25,756.66
d2bd7812-4ee3-4f35-9601-88e41630bf56,fce40cc3-9029-4442-bb18-4ec99091508e,0a685dc4-e975-4d54-a8ca-dde068140a80,2025-01-17 14:30:00,Preparando,bf4c18cd-8bb4-42df-96db-80118e18da64:2:135.44:0.25|881e2d6d-1511-425c-a3de-c70ef83aa8a6:1:234.76:0.25|f6070be6-a5c6-4452-9f8a-6a84db0cd99d:2:61.58:0.09,491.31
23b7571a-be04-4249-b02a-8e5752697ec7,b01c2d28-2cec-487a-900c-c98111f98fd3,9e1b0f7c-d376-400b-b3fa-f594dd6c4e9a,2025-03-08 12:45:00,Preparando,6ef13465-0bc8-4a40-bc9c-f011072f2adb:1:246.28:0.03|21d1bc13-ecc8-4226-92b8-c5dfacd9eefa:3:56.62:0.28|8b4f4714-87cd-415a-96fc-a41a504ace9d:1:210.78:0.13,544.57
9d734990-9c63-40da-bbf1-b5894fea2360,8195f73c-4ce5-4de0-b5cb-38c5fe08915d,79eaebd7-50c5-4fb1-9107-b6fe5d180a6b,2024-09-28 15:30:00,Preparando,881e2d6d-1511-425c-a3de-c70ef83aa8a6:3:120.54:0.06|a45de605-f478-47de-ab7b-d5d00f7b5808:3:225.14:0.16,907.28
dae8bdee-16a0-44f1-abf1-21c89b1eb666,16d998d3-2a50-49b1-a7e2-e02a9a573c9d,7b00f6b1-6c36-4bfc-900a-e63a4a80437d,2024-06-23 11:30:00,Pendiente,42ab4b76-7293-435b-a9db-cac722af7e5d:3:260.9:0.26,579.2
2198767c-c235-480c-99e8-231e5bd24546,5fd1c9f5-5564-47cf-bbe6-78309a962362,42770909-9b94-47aa-a84f-831f28eaa8e4,2024-09-07 13:30:00,Entregado,5905d438-33d7-43ae-b2e5-96100ec8f8dd:2:54.22:0.27|2f0310d9-dc7d-42eb-8902-6204c9aaa563:2:265.14:0.01|f6f0fead-2371-4800-a085-34622ffb947f:1:72.62:0.21,661.51
4bce3f3b-0efc-4afc-8cad-4de8cd18dfb4,1a88208d-7353-4a9f-99d4-e27872c9ee9d,546afa7e-ebac-4c9e-b298-becf456c3c3e,2024-08-17 18:15:00,Pendiente,8a1f0433-8d4f-4cf5-bac6-73eb609d2d4a:3:59.95:0.09|b0ed5b1b-fd51-4a22-ab74-b0f64fa79e07:1:254.64:0.08|35a497fd-d4d1-4e9b-8dd4-aa93fd7a8662:1:84.13:0.24,461.87
d49d7ea0-1750-4f5a-9064-cacd989dc990,eedde5bd-db51-4af5-8f68-356d237fa9d8,aec3571d-62e6-4d0c-900a-efcfbe37b6f0,2025-01-25 15:15:00,Pendiente,51559b30-8188-4e41-a8e3-a8dc353c9ce7:2:114.58:0.01,226.87
a5c29294-2fe1-4331-9239-31397bc5fd44,4c5a8973-92e0-4a2e-847b-c27ef6270326,ea1568ca-bb91-40d5-94f6-29bc2e3c6cfd,2024-07-17 14:00:00,Entregado,6b9f034c-e229-464a-bba0-874725a7aa16:1:217.27:0.14,186.85
982d87ee-e641-486b-91ff-88d408ff3766,d7a9ca69-c4b4-4790-bc2a-2df1b0ebc1fa,5075f7de-b921-4b6f-9422-304ca0607b15,2025-04-19 10:45:00,Entregado,f869b28b-878f-47b6-8253-99bbbf54bab0:3:215.55:0.28,465.59
128fcf6a-6116-485d-a58b-417b964b5158,50b9bb9c-29d7-45de-b129-9f392ce5a233,e6e9c831-4130-41e8-a89c-ca7f2ace92bd,2025-03-16 16:30:00,Cancelado,b5aea576-0545-43ec-86ed-3d9efd55694e:2:230.8:0.08,424.67
088159ca-233c-4960-9c1b-690ef0538a68,f72c6b52-fb66-48a4-9fae-f2ffc88d737a,7408a4e2-93d8-4149-8e97-f58d1a04b9c4,2024-08-15 18:30:00,Pendiente,717c991a-63a5-45b6-98f8-522c914dbaec:1:206.04:0.14|4d0d8230-74c7-4272-bfb0-3443852106ca:2:160.08:0.14,452.53
167aedd7-a110-4291-8bf9-2fa3526146b1,04fcc903-c8aa-4d56-a702-d33a468b7543,9e1b0f7c-d376-400b-b3fa-f594dd6c4e9a,2024-10-25 19:30:00,Pendiente,451529c3-a256-40cf-a3fa-67a6cc38774a:3:236.0:0.19|e3808132-2d04-41f5-bac4-ba84d6140689:3:267.0:0.29|34c1c944-7b1a-4711-9ae1-4691a98e2d4d:2:154.53:0.21,1386.35
7218c202-8fc4-4a2d-8c0e-dbb9a6d77663,de8ea30c-a5a8-4b8f-b1b4-eb2ca89b17d8,3958a64a-3648-4024-9f4a-2105f11ca9ba,2024-07-29 14:15:00,Entregado,2fa6e0ae-561b-4666-8810-180cb92d9eea:2:50.67:0.11|297ee8e7-a003-4527-aaa2-83f804b07339:1:56.62:0.1,141.15
67b95204-e580-4ae5-9303-780afc76b784,5fd1c9f5-5564-47cf-bbe6-78309a962362,d3f5ba7d-a2ed-4e02-94ba-c35b76877ef8,2024-07-03 17:15:00,Entregado,b07c8cd2-95c1-42ba-99f5-f5dccb2cc624:1:126.27:0.22|46f0dd7a-0cb3-43cd-86a3-a254cbcf61f5:1:156.12:0.15|657e0c26-450f-4e30-a199-36b53d39e82d:2:211.66:0.01,650.28
f034d19a-2581-42b3-8078-49fa14c4dfa0,eedde5bd-db51-4af5-8f68-356d237fa9d8,39507950-b2b7-4cd3-854d-f06cec011a20,2024-11-16 13:15:00,Pendiente,0190e08f-c2db-41db-a75a-863fb111413b:3:285.06:0.13,744.01
ccaf2622-0e5e-4c2d-b84e-52ae46299db1,67be187d-7701-42c9-9545-d9f4af0eabb5,7e7da564-9f8e-4506-97ec-d50006ff3d90,2025-03-12 12:45:00,Preparando,81690fba-f7af-430a-aed7-0c0f51d5152d:1:114.16:0.17|e6fad58c-66aa-4279-9ef9-4dc3d17a805e:3:160.03:0.14|97b1925f-bf23-4382-83f8-78757c319f2e:3:193.57:0.17|bbb853a3-3f8c-42d8-9f22-ef068bee34fa:3:273.58:0.16|46f0dd7a-0cb3-43cd-86a3-a254cbcf61f5:2:83.1:0.11,1826.96
53a1fa5a-8dfc-41f6-afa9-1588f68688eb,80fafeca-b996-4b24-b3c3-99b6af63ee28,a674852a-a421-448d-bfb5-4b33c51cef37,2024-08-18 09:45:00,Pendiente,d2604f67-6897-4acd-a28e-793a40f4c04f:3:215.71:0.11,575.95
8df1d044-2f18-4f7d-ab3f-0352a93c9f04,81f57c73-802c-4a4b-a5db-e477ebc2eb17,7e7da564-9f8e-4506-97ec-d50006ff3d90,2024-05-08 14:30:00,Pendiente,11da7df6-b841-44dd-8922-e045aeba5994:3:209.15:0.11|065d54c8-b306-4cfb-98db-c906e4e9b103:2:139.84:0.27|2e36844e-ce2d-4edf-8f9f-33ad2f3bd47e:1:175.65:0.23,897.85
e51418e9-547d-4c03-a185-22fd24f46c93,8d905612-7de9-4be6-91e9-9730120b1e35,641b1db8-0ff4-4f56-a98d-5976b3311992,2024-12-27 14:45:00,Entregado,59da90c5-8569-4697-93e5-e1fee054a815:1:223.54:0.23|5881715f-b2d1-4eae-93cd-8b79557759c1:3:200.68:0.25|996ffc54-805a-4760-aa45-87dfcb4d3995:2:152.97:0.19|84dac22d-a62b-4a0a-9950-3456af00ea33:3:267.29:0.16,1545.04
e4feac39-68d0-4c89-80c1-b69e31f24895,c6150adb-e0af-473f-882e-4e7e99671532,b5bf4a77-f5ed-47fb-a20f-6ff52ad3462b,2025-02-14 12:30:00,Cancelado,f32aa106-11a6-4a4b-bfc7-62b0fc03daca:3:244.19:0.16|1e90b947-91a1-4ab9-831d-c4ecd37cc4d5:1:136.1:0.1|e896dad6-1efe-4a9d-9898-ad3f327647c4:1:291.76:0.22|38004596-05c1-4902-8233-e1d3a37086c8:2:220.72:0.08,1371.55
2a5f067a-9360-47e9-8167-0fba51547b3e,981b3b16-7185-4cb7-86ca-4368b20f5965,fd315413-4757-4f56-8c92-c321de95bf3e,2024-05-19 08:00:00,Entregado,3be017f3-36a1-498c-bddc-c28e375e353f:1:149.99:0.21|417d00d9-2e3d-4863-8938-8392e1bb57dd:2:87.75:0.01,292.24
a20424c5-a2c4-49f9-8bc8-03be6a1e2d11,89069f40-a0f1-456c-90a3-ff4a510728e3,1072aa71-55db-48f7-98f5-f922ac8ffcdc,2025-04-07 16:00:00,Cancelado,932801f8-c7c5-4c2b-a9a8-450cd5385682:3:89.3:0.23,206.28
