temp_id,usuario_id,restaurante_id,fecha,estado,items,total
8a5547fe-2397-44dd-97ef-f0b9fc604461,d8131cd3-55b1-47ae-9d4e-989b163c7bc5,470786d4-eaf2-4ed7-bd03-2be46ec9f3c1,2025-02-27,Pendiente,0ace7fb9-8404-4999-8363-dbdca24a8767:3:257.81:0.26|a604b80d-7f37-46d0-8f69-b7fc3e7cbc5c:3:176.22:0.03|37a658b3-6646-4aee-9ed5-d8a66d55f441:3:290.37:0.24|ebf8fc93-7a08-48d3-bf2e-5019af0a8762:2:136.03:0.3,1937.62
4719f98a-bbcc-4fbf-9e07-aa83133fb17b,29ccb0c3-72bc-4e87-b558-a3eeb0c61f24,c706e8b8-d8ed-4845-bee8-6d4cff137f6f,2025-02-19,Preparando,82a32615-bead-499b-90e3-6f575fce3625:1:172.02:0.03|a057b209-94c0-434a-ad6e-8e8e62c1180d:2:65.05:0.0|3ae7bd62-f836-4905-8e84-c02d2f7b68cf:2:82.79:0.22|0d50db34-92d5-404b-8753-0bbdaf0967fe:1:253.08:0.04|f8761587-7866-41f9-ab47-188b9a50492d:2:250.97:0.04,1150.93
d912bf18-c98a-4803-82a6-d63260c81678,eba65a04-8bb9-495e-90a8-2d939f715c65,776654e5-bd7c-4cb0-bcef-dd5f226ae4a2,2025-01-18,Pendiente,9c6a7b8e-250f-471b-9eb6-75c4d95c9b80:2:242.01:0.15,411.42
e0209462-829d-41e9-869f-3a4375fd7de3,d6c6f40b-be61-4776-b1a5-5066b2e8b7ce,3803ddcf-1c88-4784-82dd-9f1fc7d3596c,2025-01-22,Cancelado,c77d451c-e58f-48fb-83fe-a7a5dab5cceb:3:228.25:0.1,616.27
93811b6b-2604-4c67-963d-45b53c6ae515,e09e2e4b-d833-436a-b0b4-f3fe8572928d,ba4aabe4-3b7a-4dab-a589-1de21820ceb9,2024-07-03,Pendiente,a3beb5c8-2040-4aff-a3c3-5cf7bed4bd81:3:211.78:0.05,603.57
df634b5b-50e4-43b0-99a9-8ac16fc0a446,ad9fa148-2a43-45da-8565-afefcda2b479,3803ddcf-1c88-4784-82dd-9f1fc7d3596c,2024-11-07,Entregado,2b302f09-a559-4acb-9322-54a1ce50f7c1:3:143.6:0.01|53b3d04e-d53c-4847-839d-3c6d5f8620da:2:108.38:0.07|02b9ac87-d46f-42d9-aa88-1ecfaf02448e:3:158.98:0.23|d637ee28-0cac-4163-9e7e-1ed1f801b1ed:1:73.09:0.17|79872fc8-2249-4c30-b410-231c0ed4f87c:2:90.23:0.22,1196.75
4adaf4b4-ea22-40aa-8e71-408d54b1fd5c,522fbec6-0025-4a89-a796-3f37eabcadb7,5e7120f9-34c9-4eee-b9c9-d01080ab2e47,2025-02-26,Entregado,69f4e438-e0dd-44d7-a8ac-f8dce31b0738:3:158.26:0.03|c8d8a1cd-3599-4b7d-893e-c80c4af9e890:2:69.35:0.14|3e5e5987-36b7-4450-a108-689532534a55:3:296.33:0.22|7ae1ab4a-a81a-4ded-b9ed-6f1de2be65fc:1:214.07:0.28,1427.36
506e1ad6-4366-462c-b92a-c4ab91e5bda7,c73b3c05-91e8-413a-b4e8-885b841fa580,a4fd99c5-0060-4207-9cc0-879563a72484,2024-08-06,Cancelado,ba803613-4bdf-4d86-a036-e5bc7fe08eda:1:228.81:0.0|239d8b0d-2405-474b-bb69-f386c2ceab6f:2:207.12:0.3|90374037-e81d-4fe9-98fc-49e458c08502:2:238.71:0.2|28617888-2cb2-43b0-bde3-f10ee67e7059:2:224.71:0.17|3e3c0e55-ed82-46c6-b273-055c104dd8e2:2:107.09:0.22,1440.79
f6766138-0727-49b4-9cc4-ffed00428268,79fe1de4-1aef-422b-89cc-628d67f4d0e6,86a831ab-700f-4a89-885f-8d3c7bfdda59,2024-04-30,Pendiente,edacd239-1eb3-48e8-9e74-414e0a442096:3:256.57:0.19,623.47
59e53090-8f86-49bc-9c55-e6f39ff40f05,ae3dc6eb-0bda-47fe-b55f-479fec3a61ea,9f02dff8-d19e-40d0-94be-0e67e4b164c0,2024-08-08,Preparando,bc558b07-4d39-4d8f-860b-d1e61bd0f014:1:203.24:0.28|e15e0993-d259-4b08-bdce-396ed7a0b106:3:106.31:0.14|11f62001-bfc3-4f7b-a342-da36631bc70b:1:263.62:0.01,681.6
f855e54a-ad65-4056-b4e2-b61c2981fffd,18865d60-a5a5-4654-ad83-80c8f78a2345,470786d4-eaf2-4ed7-bd03-2be46ec9f3c1,2024-10-03,Pendiente,9c6a7b8e-250f-471b-9eb6-75c4d95c9b80:2:172.94:0.27,252.49
db6b649e-97b9-4981-9308-13a9c8154041,a467cbaa-8aa6-4df1-8720-b3920db0e09a,be5ecdee-1658-4e8f-9484-4d668b9abbaa,2024-12-30,Preparando,908c35e0-cb2a-41ce-a276-da596a68758b:3:207.54:0.22,485.64
3660d2bd-0e29-40d1-b7bd-e594188a35ff,b28ca29c-e80c-4fd1-a60a-1d7897b51776,cc47b120-18c5-41ac-8e03-a30db1bf3290,2024-06-15,Preparando,bc558b07-4d39-4d8f-860b-d1e61bd0f014:2:297.73:0.05|b3e4ba90-d7c0-4535-bc2f-c214d330875c:2:222.04:0.1|855584f9-6281-4c7d-8710-3785b47c7e79:1:187.92:0.28|a61d7817-ec2c-46bf-bf8f-b4fbfa1105cd:1:133.15:0.24|db7c109f-0ac2-4629-8972-b4dbd593a5b7:3:273.61:0.1,1940.6
723c026c-cc75-4323-9908-907cf12abaf3,a1bdb702-96b8-4918-b050-4ebf0baa3604,c706e8b8-d8ed-4845-bee8-6d4cff137f6f,2024-05-12,Cancelado,fcafe373-34b6-42e6-92f2-19fc95663914:1:220.99:0.1|1c4fd0d2-2377-46e7-a98e-37bfa855c2bb:1:219.92:0.03|1ccb61c6-037e-4a3a-a10d-fa3491a1e555:1:66.05:0.22,463.73
0f237a49-2489-4e83-b668-c744d4002fba,106b6cf0-e741-4ce1-9b13-92a400bea58c,a73efcc8-7d0c-4405-bc4e-855e939d67dd,2024-09-22,Preparando,01a2bdba-a835-46b6-a3a4-249bd9013688:3:143.55:0.24|93854e10-176f-4230-98c8-7f9e6ced4897:3:96.56:0.19|6344a3e9-c31f-4cee-a726-09cabd4eec65:1:195.02:0.08|2077725e-f829-451e-b8e2-75ad13ed294b:3:239.56:0.25,1280.36
812ac8f6-d6dc-45fe-bba5-40b2f66657d1,113c1806-275d-483f-a7cd-c45c62337544,e1d9d489-791f-4871-bae6-e192795eda75,2024-09-11,Cancelado,409b3fa9-db86-4049-9e46-91b285895b00:2:184.15:0.17|730b52c8-a4dc-46d5-8e73-8244730f665d:2:271.51:0.2,740.11
82025d67-8a68-4d3d-af1f-71e5857f2f85,d8fe184e-0f92-4279-a198-1414b84ee050,09000c09-72ba-4ecd-83a7-6bd602e0a610,2025-01-18,Pendiente,7326e731-7c7e-4e18-a365-8149a45f4a9d:1:223.45:0.3|4ff921a0-6c22-431d-b609-fda16802a179:3:195.52:0.09,690.18
dd7bcf43-9d13-45f1-a062-d567a33aca72,d75eeaa6-9779-4f95-bf24-84be1bf3cd1b,86a831ab-700f-4a89-885f-8d3c7bfdda59,2024-04-12,Preparando,e20f6036-3a29-4e14-9998-dc04258d7c84:3:117.13:0.23,270.57
3c229169-0edb-4b1d-a016-3967aee39652,1a0615aa-644d-4ac1-af07-b91e35a457a6,4b0e13e8-05fe-4ad7-b805-5795d5e7a84d,2024-12-15,Preparando,f8da4720-ae98-45c4-9377-2028d34084d1:1:198.69:0.25|313cd582-9539-4a23-b645-b60518ac5980:1:268.0:0.07|17c35e6e-a227-42bb-87ce-b48dea0c48ba:1:138.81:0.07|e8ba7c29-fea2-464d-abb6-6ef040639fa4:2:66.81:0.17|cc14151c-bae5-4a28-9958-6183d84e20a2:2:59.38:0.07,748.7
d4e2bdc3-84e4-43b2-a161-a6e0c996a7a7,6fc9878e-bc06-4cd8-bdd5-5cd732ef9cb7,5e7120f9-34c9-4eee-b9c9-d01080ab2e47,2024-12-21,Preparando,4202160f-a920-4b30-9a4c-dbe028df69fc:2:121.29:0.29|0d3a254f-a011-419e-ae1e-2963ef23cc78:1:233.16:0.06|a6301316-f437-4664-b2f9-982e3d086a9a:1:120.57:0.08,502.33
a0b8a886-2426-4a0e-8259-c7633f15553d,7e5a68c6-e8be-4af6-836c-bc252f56c4e0,98024bcb-b9fb-463f-9990-4e337d780ce2,2025-03-04,Pendiente,5d495006-c7e0-4ee4-a439-07f9bd58d129:3:229.49:0.29|34d0d5ca-afca-419d-9c11-ac7ee4f6271b:2:160.06:0.05|f35bf647-2ce9-4f86-88f9-deef8fade2cb:2:130.15:0.02|229016c6-4667-4719-bb1e-fd5e6d6cecd4:1:290.84:0.1|238c7576-b1bc-4c53-9d0a-a26640d4029e:2:242.67:0.06,1766.0
1fb279be-ab6c-4c82-b715-7ca9321b545c,9041c00b-ee22-4a4d-84e8-2d505def4865,8b911534-9c79-4f64-86b7-396560087ea9,2025-02-26,Cancelado,cc22e182-949a-4b6c-a5f6-8f4459d1870a:2:250.07:0.19|4ce0a54b-f0eb-41bb-b754-e3e5b4b762ce:1:205.33:0.01,608.39
6a1f7c27-89ef-4d16-9c34-e30b7460744d,0125cead-1f9b-4507-a77d-5e8de63e966b,a6185e7e-0b3c-4d63-b976-b23d0b954eb9,2024-06-19,Cancelado,a3f9902e-ab24-4c11-ad03-77c9a19c7a03:2:138.49:0.21,218.81
674aba81-2675-446b-b918-4518a6c2a9f0,7fef905c-7edb-4900-b236-3d1892f8f803,8d8c51ac-ec94-4025-be83-5e8a77bfff1f,2024-05-10,Preparando,991fba1f-2703-46f4-98bb-0382abc01953:2:103.52:0.05,196.69
ebbc10a4-707f-4798-ae99-ff2d65489531,0b54746c-3645-439a-a6c2-6a4f4cef4de9,8a349e05-7c9d-43b8-acde-60136f98f69d,2024-11-23,Pendiente,344aa9bd-2a8b-4fa5-99d4-d3b970a35a86:2:63.25:0.0|891d5f16-cab1-4a86-b37f-489a231a5b53:3:83.95:0.12,348.13
80ae9aae-fc9f-4d31-89cb-c44d23f0d5f7,2514efaa-2c31-4849-944b-0cab2bf99dff,d0e1ad11-86cc-4013-ba67-d92f0faecd39,2024-04-18,Cancelado,82fbe16c-908e-44f2-9ab2-da5c2aa5efa6:1:72.37:0.09|243f77c7-c876-48d9-8885-5388c1939860:3:279.08:0.21|4e1d8a5e-886b-4ae4-a59d-60abd4898855:3:219.59:0.21|efdf3728-6674-4f16-9a0f-c327e028143d:1:88.16:0.01|d5dba05b-c507-4f2a-a323-a02d407f0060:1:197.4:0.29,1475.14
26043bcc-e67b-4e7d-8848-68c849f6d751,82780d5a-0176-492d-aab6-1ff000dd408e,9f02dff8-d19e-40d0-94be-0e67e4b164c0,2025-03-03,Entregado,a39483bc-f49f-4bb6-8b5a-f3680e849eb2:1:84.07:0.11|b6171e89-6d4e-46ef-86d0-a86dfba62770:1:177.69:0.28|c3914b29-865d-4732-be47-c2825aa89132:2:79.19:0.01,359.56
946357b2-f146-4de0-b25c-c0f1af534d42,a4803d59-6b13-4898-987b-75a282580452,3803ddcf-1c88-4784-82dd-9f1fc7d3596c,2024-04-22,Preparando,c84be191-9dc0-4de1-8188-be9be249922c:1:116.83:0.06|f3408814-a618-4277-8472-0b364eea9eee:1:64.96:0.24|a978b7ac-ea7b-45dc-a4b6-558f228815a8:2:220.06:0.26,484.88
1ac4500b-2940-4097-b93f-706bbfdf0c16,85223313-401e-4490-bf23-5d187ea3d0de,db35b05e-14d7-42eb-8447-a58d66cca801,2025-02-02,Preparando,cb95893f-2f13-46a7-9519-ef6307147b23:3:181.85:0.16,458.26
2e24d70f-a7d7-475c-8151-004f77c745ec,44eaf5ff-abe1-4578-855e-6bbb3e57b2b4,c0763211-373e-4800-866f-842361d899ff,2025-02-03,Pendiente,c2adbde8-3416-487b-9f7b-6477663f638c:1:273.69:0.12|002d5944-94ad-4944-8880-ebf25418403d:3:102.44:0.27,465.19
ff11b460-654b-4453-9f8e-57640f66b5e8,17e39b4d-9849-439a-a02d-8f93ccae6369,a6185e7e-0b3c-4d63-b976-b23d0b954eb9,2025-04-05,Entregado,d0cf24e2-604f-4566-96a5-3c656d8dbb14:3:55.37:0.21|35f54861-a7da-41a1-9df1-ee752fec36a5:3:119.1:0.25|860ade64-370a-4790-9950-eb7e59735d29:1:237.32:0.1,612.79
8a06cc71-c310-4962-a1c5-ca3a5403ddc1,e1ea93ad-78b7-47fb-9454-b55bce38f4f1,6f577405-1c44-47a7-8eac-44d7ea038299,2024-07-21,Cancelado,c84be191-9dc0-4de1-8188-be9be249922c:1:201.53:0.22|e66b07f3-1fc7-4601-ab2a-0e950b98fa9a:2:166.21:0.03|3ada37ad-cd61-45fd-8251-6c3ecf827e64:1:62.93:0.1|6a20c2bb-36aa-4ab2-9b1b-cfca7b14d201:1:278.49:0.01,811.98
a8483ddc-f29d-4d58-b214-d62293a45878,577f2005-1525-4c48-894d-87a4076a0328,cc47b120-18c5-41ac-8e03-a30db1bf3290,2025-04-11,Preparando,8f4d533d-0ad8-4c71-852e-ede38f5450ba:3:273.4:0.04|d637ee28-0cac-4163-9e7e-1ed1f801b1ed:2:122.67:0.25|7b247108-adb5-4eba-826e-def39942654f:3:120.62:0.12,1289.83
f5042563-ff26-4c86-bfeb-c9bb5b92bfdd,f30c1823-7baa-44c7-869c-c621fd3b0b6e,df0128d3-0fbe-427d-b7cd-ba8d8c49b383,2024-08-30,Entregado,313cd582-9539-4a23-b645-b60518ac5980:1:52.61:0.03|cc22e182-949a-4b6c-a5f6-8f4459d1870a:2:294.08:0.27|b911f458-e1cf-4dcf-a374-4904aa4a37ee:1:126.93:0.13|d2a5b898-f4c2-4323-ad35-70d7fd71720c:3:241.52:0.06|1d7313c4-f50c-4841-b83b-16eed4f8aa2b:3:211.86:0.08,1856.64
4cd5312a-91c6-44a1-aacc-7db386efe7b7,0f79fca6-53c9-4a4b-8bd7-f0378cf37b16,320d825e-799a-42bf-975b-b541c93996f2,2024-08-25,Cancelado,b14e5566-39d4-478a-b286-9f65edd0ce74:2:228.87:0.3|37dcacef-3fed-42e5-afaf-7221a2ec2cb9:2:81.37:0.17|53cf3221-6f59-48a0-87ed-894d8cbcb605:2:217.48:0.21,799.11
665ecc57-12dd-4fb8-afe5-19a7ae9467a6,2514efaa-2c31-4849-944b-0cab2bf99dff,a73efcc8-7d0c-4405-bc4e-855e939d67dd,2024-12-14,Cancelado,85446dd9-4736-4b53-a69f-e590cef2c13c:3:285.26:0.14|77bacd68-84d3-467e-8392-385521f4c323:3:61.87:0.17|4ff921a0-6c22-431d-b609-fda16802a179:3:283.16:0.26|c77d451c-e58f-48fb-83fe-a7a5dab5cceb:3:252.49:0.26|ff6cf4c7-a1c7-48e1-ad83-f12316befa7e:2:117.11:0.25,2254.84
ad472d11-c459-4847-bf6a-a958926d5781,cd01700c-476c-4fc5-881b-36ecf1bf250e,019e945b-528a-47de-a30a-2cebf5a9bee0,2024-11-20,Entregado,67a7f44c-821d-45f2-bb8c-88889c8b22ae:3:101.79:0.08|56d3fca8-9946-4e2b-b96f-81005f8a8c8a:3:115.35:0.18|c6f4bbbe-2f78-40a8-bd2b-195733e279d6:1:190.07:0.17,722.46
13395f98-8824-4bac-9988-94eeeb0037a8,051a5898-8d19-42ae-88e5-f69ac6a5dc9b,cc47b120-18c5-41ac-8e03-a30db1bf3290,2024-12-20,Pendiente,90374037-e81d-4fe9-98fc-49e458c08502:2:292.77:0.26|c1bbb09a-4db6-446b-aa47-eb0a6c3f0127:3:282.29:0.19,1119.26
0f11a02d-ecdb-489c-959a-e7571fa2e52f,5a3528a3-fa09-4e91-ba87-e8a719cd6442,32a63a8e-c480-4d15-82ce-196c13bd2970,2025-03-01,Pendiente,9efe5fdf-ba1e-4ed5-8968-a7d1600793f4:2:290.67:0.2|d45dc0b7-346d-445d-9729-5ce3a7fadb40:2:226.41:0.03|98db3d97-accc-46a4-9671-d6f4894e9009:3:289.91:0.3|0c85cfb4-321f-414f-9444-933703b09a78:2:159.82:0.01,1829.56
6d48d2b6-26a9-44c8-9588-2d70ee991684,18d28fec-0f2c-46d0-a496-8e6ec4d314e0,3803ddcf-1c88-4784-82dd-9f1fc7d3596c,2024-11-06,Cancelado,37fdd20d-a6ed-493a-83ca-2df01d95e2d4:2:124.62:0.27,181.95
73a418b4-274e-4986-81fd-e8ac132fe667,98b63c6d-3f03-4569-a9fd-703595abae02,a73efcc8-7d0c-4405-bc4e-855e939d67dd,2024-06-22,Cancelado,f9b03a43-ba85-4d04-9a20-5b072967d000:1:184.64:0.14|01a2bdba-a835-46b6-a3a4-249bd9013688:3:293.17:0.09,959.14
36010e57-0935-490f-8c5f-3f152225c410,d9220ecd-9a54-42d6-b291-22d8022a6fb5,15c55408-8bfa-4f1c-9f70-978739fb2cc0,2024-05-03,Entregado,034a2e67-813f-4b1c-b1de-8962558e9cc2:2:246.03:0.04|5a5d57a4-b68f-4682-8a3e-1216047150b3:2:70.43:0.03|aa42fafe-4cca-40e9-9473-72467dbf9c61:1:92.06:0.09|1e577e1c-f39c-4f63-903c-c1699800a8ec:2:273.79:0.23,1114.42
fb62996e-f1f7-4dc2-9020-08839450340b,c1d8abd5-0c06-41b9-b420-4b2198a1bd72,c706e8b8-d8ed-4845-bee8-6d4cff137f6f,2024-05-31,Pendiente,beb3b76b-6e9e-4c68-8089-1ed6034ec0dc:3:99.73:0.16|4e6d0ff0-4fff-4ddc-9073-dbcebec1bc90:1:191.86:0.09|239d8b0d-2405-474b-bb69-f386c2ceab6f:1:66.84:0.03|a978b7ac-ea7b-45dc-a4b6-558f228815a8:3:212.07:0.19|563e8771-5e00-40d8-b4b4-390013370036:1:148.79:0.12,1137.01
99536694-4bef-4ecf-88be-90a2ba7d6264,905a9b11-cd29-4f9b-9c38-8f930af5e6c1,4b0e13e8-05fe-4ad7-b805-5795d5e7a84d,2024-09-07,Cancelado,4270a0c3-2c80-4605-8ede-00da6e46f415:2:138.8:0.29|e13060e0-e088-4133-9b9a-7351c848e9db:3:245.24:0.16|f0bf6d6f-1622-459b-b84a-377a3d57c392:3:164.19:0.27|95b6e962-370c-4911-a4a0-d24577e21178:3:289.16:0.08,1972.76
